Year;Session;ISO Code;Country;Name of Person Speaking;Post;
1974;29;URY;Uruguay;Mr. Blanco;;
1974;29;USA;United States of America;Mr. Kissinger;;
1974;29;VEN;Venezuela;Mr. Schacht Aristeguieta ;;
1974;29;YDYE;Democratic Yemen;Mr. Motee'a;;
1974;29;YEM;Yemen;Mr. Tarcici ;;
1974;29;YUG;Yugoslavia;Mr. Minic;;
1974;29;ZMB;Zambia;Mr. Mwanga;;
1973;28;AFG;Afghanistan;Pazhwak;;
1973;28;ALB;Albania;Nase;;
1973;28;ARE;United Arab Emirates;Al-Sowaidi;;
1973;28;ARG;Argentina;Vignes;;
1973;28;AUS;Australia;Willesee;;
1973;28;AUT;Austria;Kirchschlager;;
1973;28;BDI;Burundi;Simbananiye;;
1973;28;BEL;Belgium;Van Elslande;;
1973;28;BEN ;Dahomey;Alladaye;;
1973;28;BFA;Upper Volta;Conombo;;
1973;28;BGR;Bulgaria;Mladenov;;
1973;28;BHR;Bahrain;Al-Khalifa;;
1973;28;BHS;Bahamas;Pindling;Prime Minister   ;
1973;28;BLR;Belarus;Gurinovich;;
1973;28;BOL;Bolivia;Gutierrez;;
1973;28;BRA;Brazil;Gibson Barboza;;
1973;28;BTN;Bhutan;Penjor;;
1973;28;CAF;Central African Republic ;Adama-Tamboux;;
1973;28;CAN;Canada;Sharp;;
1973;28;CHL;Chile;Huerta;;
1973;28;CHN;China;Kuan-hua Chiao;;
1973;28;CIV;Cote d'Ivoire;;;
1973;28;COD;Zaire;Mobutu Sese Seko;President ;
1973;28;COG;Congo;Ganao;;
1973;28;COL;Colombia;Vazquez-Currizosa;;
1973;28;CRI;Costa Rica;Facio;;
1973;28;CSK;Czechoslovakia;Chnoupek;;
1973;28;CUB;Cuba;Roa;;
1973;28;CYP;Cyprus;Christophides;;
1973;28;DDR;DDR;Winzer;;
1973;28;DEU;FDR;Brandt;Chancellor;
1973;28;DNK;Denmark;Andersen;;
1973;28;DZA;Algeria;Bouteflika;;
1973;28;ECU;Ecuador;Lucia Paredes;;
1973;28;EGY;Egypt;El-Zayyat;;
1973;28;ESP;Spain;Lopez Rodo;;
1973;28;ETH;Ethiopia;Haile;;
1973;28;FIN;Finland;Karjalainen;;
1973;28;FJI;Fiji;Sikivou;;
1973;28;FRA;France;Jobert;;
1973;28;GAB;Gabon;RAWIRI;;
1973;28;GBR;UK;Sir Alec Douglas-Home;;
1973;28;GHA;Ghana;Baah;;
1973;28;GIN;Guinea;Martin Cisse;;
1973;28;GNQ;Equatorial Guinea;Esonomica;;
1973;28;GRC;Greece;Annino Cavalierato;;
1973;28;GTM;Guatemala;Castillo-Valdas;;
1973;28;GUY;Guyana;Ramphal;;
1973;28;HND;Honduras;Martinez Ordonez;;
1973;28;HTI;Haiti;Raymond;;
1973;28;HUN;Hungary;Peter;;
1973;28;IDN;Indonesia;Malik;;
1973;28;IND;India;Swaran Singh;;
1973;28;IRL;Ireland;Fitzgerald;;
1973;28;IRN;Iran;Khalatbari;;
1973;28;IRQ;Iraq;Abdul-Baqi;;
1973;28;ISL;Iceland;Agustsson;;
1973;28;ISR;Israel;Eban;;
1973;28;ITA;Italy;Lupis;;
1973;28;JAM;Jamaica;Thompson;;
1973;28;JOR;Jordan;Almufti;;
1973;28;JPN;Japan;Ohira;;
1973;28;KEN;Kenya;Mungai;;
1973;28;KHM;Khmer Republic;Long Boret;;
1973;28;KWT;Kuwait;Al-Sabah;;
1973;28;LAO;Laos;Na Champassak;;
1973;28;LBN;Lebanon;Naffali;;
1973;28;LBR;Liberia;Dennis;;
1973;28;LBY;Libya;Maghur;;
1973;28;LKA;Sri Lanka;Amerasinghe;;
1973;28;LSO;Lesotho;Peete;;
1973;28;LUX;Luxembourg;Thorn;;
1973;28;MAR;Morocco;Benhima;;
1973;28;MDG;Madagascar;Ratsiraka;;
1973;28;MEX;Mexico;Rabasa;;
1973;28;MLI;Mali;Cissoko;;
1973;28;MMR;Burma;U Lwin;;
1973;28;MNG;Mongolia; Rinchin;;
1973;28;MRT;Mauritania;Ould Mouknass;;
1973;28;MUS;Mauritius;Harold Walter;;
1973;28;MYS;Malaysia;Zakaria;;
1973;28;NER;Niger ;Sabo;;
1973;28;NGA;Nigeria;Yakubu Gowon;Head of the Federal Military Government ;
1973;28;NIC;Nicaragua;Montiel Argiiello;;
1973;28;NLD;Netherlands;van der Stoel;;
1973;28;NOR;Norway;Varvik;;
1973;28;NPL;Nepal;Karki;;
1973;28;NZL;New Zealand;Kirk;Prime Minister and Minister for foreign affairs ;
1973;28;OMN;Oman;Al-said;;
1973;28;PAK;Pakistan;Ahmed;;
1973;28;PAN;Panama;Tack;;
1973;28;PER;Peru;de la Flor Valle;;
1973;28;PHL;Philippines;Romulo;;
1973;28;POL;Poland;Olszowski;;
1973;28;PRT;Portugal;Patricio;;
1973;28;PRY;Paraguay;Barreiro;;
1973;28;QAT;Qatar;Al-Thani;;
1973;28;ROU;Romania;Macovescu;;
1973;28;RUS;USSR;Gromyko;;
1973;28;RWA;Rwanda;Nsekalije;;
1973;28;SAU;Saudi Arabia;Sakkaf;;
1973;28;SDN;Sudan;Khalid;;
1973;28;SEN;Senegal;Seck;;
1973;28;SGP;Singapore;Rajaratnam;;
1973;28;SLE;Sierra Leone;Luke;;
1973;28;SLV;El Salvador;Borgonovo Pohl;;
1973;28;SOM;Somalia;Adan;;
1973;28;SWE;Sweden;Wickman;;
1973;28;SYR;Syria;Khaddam;;
1973;28;THA;Thailand;Choonhavan;;
1973;28;TUN;Tunisia;Masmoudi;;
1973;28;TUR;Turkey;BAYULKEN;;
1973;28;TZA;Tanzania;Malezela;;
1973;28;UKR;Ukraine;Shevel;;
1973;28;URY;Uruguay;Blanco;;
1973;28;USA;United States of America;Kissinger;;
1973;28;VEN;Venezuela;Calvani;;
1973;28;YDYE;Democratic Yemen;Motee'a;;
1973;28;YEM;Yemen;Noman;;
1973;28;YUG;Yugoslavia;Minic;;
1973;28;ZAF;South Africa;Miuller ;;
1973;28;ZMB;Zambia;Mudenda;;
1972;27;AFG;Afghanistan; Mr. Shafiq;;
1972;27;ALB;Albania;Mr. Nase;;
1972;27;ARE;United Arab Emirates;Mr. Al-Soweidi ;;
1972;27;ARG;Argentina;Mr. McLoughlin ;;
1972;27;AUS;Australia;Mr. Bo wen ;;
1972;27;AUT;Austria;Mr. Kirchschlaeger;;
1972;27;BDI;Burundi ; Mr. Simbananiye;;
1972;27;BEL;Belgium;Mr. Harmel ;;
1972;27;BEN;Dahomey; Mr. Ahouanmenou;;
1972;27;BFA;Upper Volta;Mr. Conombo;;
1972;27;BGR;Bulgaria;Mr. Mladenov ;;
1972;27;BHR;Bahrain;Mr. Al-Khalifah ;;
1972;27;BLR;Byelorussian Soviet Socialist Republic;Mr. Gurinovich;;
1972;27;BOL;Bolivia; Mr. Gutierrez Gutierre;;
1972;27;BRA;Brazil;Mr. Gibson Barboza ;;
1972;27;BRB;Barbados;Mr. Moe;;
1972;27;BTN;Bhutan;Mr. Tsering;;
1972;27;CAF;Central African Republic;Mr. Potolot;;
1972;27;CAN;Canada; Mr. Sharp ;;
1972;27;CHL;Chile;Mr. Diaz-Casanueva;;
1972;27;CHN;China;Mr. Chiao;;
1972;27;CIV;Ivory Coast; Mr. Usher ;;
1972;27;CMR;Cameroon; Mr. Efon;;
1972;27;COD;Zaire;Mr. Nguza Karl-i-Bond ;;
1972;27;COG;Congo;Mr. Lopes;;
1972;27;COL;Colombia;Mr. Vasquez Carrizosa;;
1972;27;CRI;Costa Rica;Mr. Facio;;
1972;27;CSK;Czechoslovakia; Mr. Chhoupek;;
1972;27;CUB;Cuba;Mr. Alarcon;;
1972;27;CYP;Cyprus;Mr. Christophides ;;
1972;27;DNK;Denmark;Mr. Andersen;;
1972;27;DOM;Dominican Republic;Mr. Gomez Berges ;;
1972;27;DZA;Algeria;Mr. Bouteflika;;
1972;27;ECU;Ecuador;Mr. Lucio Paredes ;;
1972;27;EGY;Egypt;Mr. El-Zayyat;;
1972;27;ESP;Spain;Mr. Lopez-Bravo;;
1972;27;ETH;Ethiopia;Mr. Haile;;
1972;27;FIN;Finland;Mr. Karjalainen;;
1972;27;FJI;Fiji;Sir Edward Cakobau;;
1972;27;FRA;France;Mr. Schumann ;;
1972;27;GAB;Gabon;Mr. Rawiri ;;
1972;27;GBR;United Kingdom;Sir Alec Douglas-Home;;
1972;27;GHA;Ghana;Mr. Moore;;
1972;27;GIN;Guinea;Mr. Cissoko;;
1972;27;GMB;Gambia;Mr. Saho;;
1972;27;GRC;Greece;Mr. Panayotacos;;
1972;27;GTM;Guatemala;Mr. Castillo-Valdes ;;
1972;27;GUY;Guyana ;Mr. Ramphal ;;
1972;27;HND;Honduras;Mr. Alvarado Puerto ;;
1972;27;HTI;Haiti;Mr. Raymond ;;
1972;27;HUN;Hungary;Mr. Peter;;
1972;27;IDN;Indonesia;Mr. Anwar Sani;;
1972;27;IND;India;Mr. Swaran Singh;;
1972;27;IRL;Ireland;Mr. Hillery;;
1972;27;IRN;Iran;Mr. Khalatbari ;;
1972;27;IRQ;Iraq;Mr. Abdul-Baqi;;
1972;27;ISL;Iceland;Mr. Agustsson ;;
1972;27;ISR;Israel;Mr. Eban;;
1972;27;ITA;Italy ;Mr. Medici;;
1972;27;JAM;Jamaica;Mr. Manley;;
1972;27;JOR;Jordan;Mr. Abu Zeid;;
1972;27;JPN;Japan;Mr. Nakagawa;;
1972;27;KEN;Kenya;Mr. Mungai;;
1972;27;KHM;Khmer Republic;Mr. Long Boret;;
1972;27;KWT;Kuwait;Mr. Al-Sabah;;
1972;27;LAO;Laos;Mr. Na Champassak;;
1972;27;LBN;Lebanon; Mr. Abouhamad;;
1972;27;LBR;Liberia;Mr. Weeks ;;
1972;27;LBY;Lybian Arab Republic;Mr. Kikhia ;;
1972;27;LKA;Sri Lanka;Mr. Amerasinghe;;
1972;27;LUX;Luxembourg;Mr. Thorn ;;
1972;27;MAR;Morocco;Mr. Benhima;;
1972;27;MDG;Madagascar;Mr. Ratsiraka ;;
1972;27;MEX;Mexico;Mr. Rabasa;;
1972;27;MLI;Mali;Mr. Sissoko;;
1972;27;MLT;Malta;Mr. Attard Kingswell ;;
1972;27;MMR;Burma;U Lwin;;
1972;27;MNG;Mongolia;Mr. Rinchin ;;
1972;27;MRT;Mauritania;Mr. Ould Moknass;;
1972;27;MUS;Mauritius;Sir Seewoosagur Ramgoolam;;
1972;27;MWI;Malawi;Mr. Mbaya ;;
1972;27;MYS;Malaysia; Mr. Zaiton Ibrahim;;
1972;27;NER;Niger;Mr. Sabo;;
1972;27;NGA;Nigeria;Mr. Arikpo;;
1972;27;NIC;Nicaragua; Mr. Guerrero ;;
1972;27;NLD;Netherlands ;Mr. Schmelzer;;
1972;27;NPL;Nepal;Mr. Karki ;;
1972;27;NZL;New Zealand;Sir Keith Hoyoake;;
1972;27;OMN;Oman;Mr. Al-Said;;
1972;27;PAK;Pakistan;Mr. Roy;;
1972;27;PER;Peru;Mr. de la Flor ;;
1972;27;PHL;Philippines;Mr. Romulo;;
1972;27;POL;Poland;Mr. Olszewski ;;
1972;27;PRT;Portugal ;Mr. Medeiros d'Espiney Patricio;;
1972;27;PRY;Paraguay;Mr. Solano Lopez;;
1972;27;QAT;Qatar;Mr. Suhaim Bin Hamid Al-Thani ;;
1972;27;ROU;Romania;Mr. Manescu;;
1972;27;RUS;Union of Soviet Socialist Republics;Mr. Gromyko;;
1972;27;RWA;Rwanda;Mr. Munyaneza ;;
1972;27;SAU;Saudi Arabia;Mr. Sakkaf ;;
1972;27;SDN;Sudan;Mr. Khalid ;;
1972;27;SEN;Senegal;Mr. Diouf;;
1972;27;SGP;Singapore;Mr. Rajaratnam ;;
1972;27;SLE;Sierra Leone; Mr. Pratt;;
1972;27;SLV;El Salvador; Mr. Borgonovo Pohl;;
1972;27;SOM;Somalia;Mr. Farah;;
1972;27;SWE;Sweden;Mr. Wickman;;
1972;27;SWZ;Swaziland;Mr. Matsebula;;
1972;27;SYR;Syrian Arab Republic;Mr. Khaddam;;
1972;27;TCD;Chad;Mr. Hassane;;
1972;27;TGO;Togo;Mr. Hunlede;;
1972;27;THA;Thailand;Mr. Sarasin;;
1972;27;TUN;Tunisia; Mr. Masmoudi;;
1972;27;TUR;Turkey;Mr. Bayiilken;;
1972;27;TZA;United Republic of Tanzania; Mr. Salim;;
1972;27;UGA;Uganda;Mr. Ibingira;;
1972;27;UKR;Ukrainian Soviet Socialist Republic;Mr. Shevel ;;
1972;27;URY;Uruguay;Mr. Mora Otero ;;
1972;27;USA;United States of America;Mr. Rogers ;;
1972;27;VEN;Venezuela;Mr. Calvani;;
1972;27;YDYE;Democratic Yemen;Mr. Aulaqi ;;
1972;27;YEM;Yemen;Mr. Geghman;;
1972;27;YUG;Yugoslavia;Mr. Tepavac;;
1972;27;ZAF;South Africa;Mr. Muller;;
1972;27;ZMB;Zambia;Mr. Mudenda;;
1971;26;AFG;Afghanistan;Mr. SHAJFIQ;;
1971;26;ALB;Albania;Mr. NASE;;
1971;26;ARG;Argentina;Mr. DE PABLO PARDO;;
1971;26;AUS;Australia;Mr. BOWEN;;
1971;26;AUT;Austria;Mr. KIRCHSCHLAEGER;;
1971;26;BDI;Burundi;Mr. TERENCE;;
1971;26;BEL;Belgium;Mr. HARMEL;;
1971;26;BEN;Dahomey;Mr. AHOUANMENOU;;
1971;26;BFA;Upper Volta ;Mr. CONOMBO;;
1971;26;BGR;Bulgaria;Mr. BACHEV;;
1971;26;BLR;Belarus;Mr. HUNLEDE;;
1971;26;BOL;Bolivia, Plurinational State of;Mr. GUTIERREZ GUTIERREZ;;
1971;26;BRA;Brazil;Mr. GIBSON BARBOZA;;
1971;26;CAF;Central African Republic;Mr. POTOLOT;;
1971;26;CAN;Canada;Mr- Sharp;;
1971;26;CHL;Chile;Mr. ALMEYDA;;
1971;26;CHN;China;Mr. CHOW;;
1971;26;CIV;Ivory Coast ;Mr. USHER;;
1971;26;CMR;Cameroon;Mr. KEUTCHA;;
1971;26;COD;Congo, the Democratic Republic of the;Mr. CARDOSO;;
1971;26;COG;Congo;Mr. ICKONGA;;
1971;26;COL;Colombia;Mr. VASQUEZ CARRIZOSA;;
1971;26;CSK;Czechoslovakia;Mr. Marko ;;
1971;26;CUB;Cuba;Mr. ALARCON ;;
1971;26;CYP;Cyprus;Mr. KYPRIANOU;;
1971;26;DOM;Dominican Republic;Mr. FERNANDEZ;;
1971;26;DZA;Algeria;Mr. BOUTEFLIKA;;
1971;26;ECU;Ecuador;Mr. Garcia Velasco ;;
1971;26;EGY;Egypt;Mr. RIAD;;
1971;26;ESP;Spain;Mr. LOPEZ BRAVO;;
1971;26;ETH;Ethiopia;Mr. TSEGHE;;
1971;26;FIN;Finland;Mr. LESKINEN;;
1971;26;FJI;Fiji;Mr. SIKIVOU;;
1971;26;FRA;France;Mr. SCHUMANN;;
1971;26;GAB;Gabon;Mr. RAWIRI;;
1971;26;GBR;United Kingdom;Sir Alec DOUGLAS-HOME;;
1971;26;GHA;Ghana;Mr. OFORI-ATTA ;;
1971;26;GIN;Guinea;Mr. CAMARA;;
1971;26;GRC;Greece;Mr. PALAMAS;;
1971;26;GTM ;Guatemala ;Mr. Herrera-Ivarguen ;;
1971;26;GUY;Guyana;Mr. RAMPHAL;;
1971;26;HTI;Haiti;Mr. RAYMOND;;
1971;26;HUN;Hungary;Mr. PETER;;
1971;26;IDN;Indonesia;Mr. DJAJADININGRAT;;
1971;26;IND;India;Mr. Saran SINGH;;
1971;26;IRL;Ireland;Mr. HILLERY;;
1971;26;IRN;Iran, Islamic Republic of;Mr. KHALATBARI;;
1971;26;IRQ;Iraq;Mr. EL-SHIBIB;;
1971;26;ISL;Iceland;Mr. AGUSTSSON;;
1971;26;ISR;Israel;Mr. EBAN ;;
1971;26;ITA;Italy;Mr. MORO;;
1971;26;JAM;Jamaica;Mr. GALLIMORE;;
1971;26;JOR;Jordan;Mr. SALAH;;
1971;26;JPN;Japan;Mr. AICHI;;
1971;26;KEN;Kenya;Mr. MUNGAI;;
1971;26;KHM;Khmer Republic ;Mr. KOUN WICK ;;
1971;26;KWT;Kuwait;Mr. AL-JABER;;
1971;26;LAO;Lao People's Democratic Republic;Prince SOUVANNA PHOUMA;;
1971;26;LBN;Lebanon;Mr. Abouhamad;;
1971;26;LBR;Liberia;Mr. GRIMES;;
1971;26;LBY;Libya;Mr. MAGHRIBI;;
1971;26;LKA;Ceylon;Mrs. BANDARANAIKE;;
1971;26;LUX;Luxembourg;Mr. THORN;;
1971;26;MAR;Morocco;Mr. FILALI;;
1971;26;MDG;Madagascar;Mr. RABEMANANJARA;;
1971;26;MEX;Mexico;Mr. ECHEVERRIA ALVAREZ;President ;
1971;26;MLI;Mali;Mr. CISSOKO;;
1971;26;MLT;Malta;Mr. ATTARD KINGSWELL;;
1971;26;MMR;Burma;Mr. KYI;;
1971;26;MNG;Mongolia;Mr. RINCHIN;;
1971;26;MRT;Mauritania;Mr. OULD MOUKNASS;;
1971;26;MUS;Mauritius;Mr. RAMPHUL;;
1971;26;MYS;Malaysia;Mr. RAZAK;;
1971;26;NER;Niger;Mr. MAMOUDOU;;
1971;26;NGA;Nigeria;Mr. ARIKPO;;
1971;26;NIC;Nicaragua;Mr. GUERRERO;;
1971;26;NLD;Netherlands;Mr. SCHMELZER;;
1971;26;NOR;Norway;Mr. CAPPELEN;;
1971;26;NPL;Nepal;Mr. KHATRI;;
1971;26;NZL;New Zealand;Mr. MULDOON;;
1971;26;PAK;Pakistan;Mr. MAHMUD ALI;;
1971;26;PAN;Panama;Mr. TACK;;
1971;26;PER;Peru ;Mr. Mercado Jarrin ;;
1971;26;PHL;Philippines;Mr. ROMULO;;
1971;26;POL;Poland;Mr. JEDRYCHOWSKI;;
1971;26;PRT;Portugal ;;;
1971;26;PRY;Paraguay;Mr. SOLANO LOPEZ;;
1971;26;QAT;Qatar;Mr. KAMEL;;
1971;26;ROU;Romania;Mr. MANESCU;;
1971;26;RUS;Union of Soviet Socialist Republics;Mr. GROMYKO;;
1971;26;RWA;Rwanda;Mr. NKUNDABAGENZI;;
1971;26;SAU;Saudi Arabia;Mr. SAKKAF;;
1971;26;SDN;Sudan;Mr. KHALID;;
1971;26;SEN;Senegal;Mr. GAYE;;
1971;26;SGP;Singapore;Mr. RAJARATNAM;;
1971;26;SLE;Sierra Leone;Mr. PRATT ;;
1971;26;SLV;El Salvador;Mr. BENEKE;;
1971;26;SOM;Somalia;Mr. GHALIB;;
1971;26;SWE;Sweden;Mr. WICKMAN;;
1971;26;SYR;Syrian Arab Republic;Mr. KHADDAM;;
1971;26;TCD;Chad;Mr. HASSANE;;
1971;26;TGO;Togo;Mr. HUNLEDE;;
1971;26;THA;Thailand;Mr. KHOMAN;;
1971;26;TTO;Trinidad and Tobago;Mr. Mohammed;;
1971;26;TUN;Tunisia;Mr. MASMOUDI;;
1971;26;TUR;Turkey;Mr. OLCAY;;
1971;26;TZA;Tanzania, United Republic of;Mr. ELINEWINGA;;
1971;26;UGA;Uganda;Mr. WANUMEKIBEDI;;
1971;26;UKR;Ukrainian Soviet Socialist Republic;Mr. SHEVEL;;
1971;26;URY;Uruguay;Mr. MORA OTERO;;
1971;26;USA;United States;Mr. ROGERS;;
1971;26;VEN;Venezuela, Bolivarian Republic of;Mr. CALVANI;;
1971;26;YDYE;People's Democratic Republic of Yemen;Mr. AULAQI;;
1971;26;YEM;Yemen;Mr. AL-ASNAJ;;
1971;26;YUG;Yugoslavia ;Mr. TEPAVAC ;;
1971;26;ZAF;South Africa;Mr. MULLER;;
1971;26;ZMB;Zambia;Mr. MUDENDA;;
1970;25;ALB;Albania;Mr. NAS;;
1970;25;ARG;Argentina;Mr. DE PABLO PARDO;;
1970;25;AUS;Australia;Mr. McMAHON;;
1970;25;AUT;Austria;Mr. KIRCHSCHLAEGER;;
1970;25;BEL;Belgium;Mr. HARMEL;;
1970;25;BLR;Belarus;Mr. GURINOVICH;;
1970;25;BOL;Bolivia, Plurinational State of;Mr. CAMACHO OMISTE;;
1970;25;BRA;Brazil;Mr. GIBSON BARBOZA;;
1970;25;CAN;Canada;Mr. SHARP;;
1970;25;CMR;Cameroon;Mr. AHIDJO;President ;
1970;25;COG;Congo;Mr. ICKONGA;;
1970;25;COL;Colombia;Mr. VASQUEZ CARRIZOSA;;
1970;25;CRI;Costa Rica;Mr. FACIO;;
1970;25;CUB;Cuba;Mr. ALARCON;;
1970;25;DOM;Dominican Republic;Mr FERNANDEZ G.; ;
1970;25;DZA;Algeria;Mr. YAZID;;
1970;25;ECU;Ecuador;Mr. Benites;;
1970;25;FRA;France;Mr. SCHUMANN;;
1970;25;GBR;United Kingdom;Sir Alec DOUGLASHOME;;
1970;25;GHA;Ghana;Mr. OWUSU;;
1970;25;GIN;Guinea;Mr. CAMARA;;
1970;25;GMB;Gambia;Mr. Dawda  K. JAWARA;President ;
1970;25;GTM;Guatemala;Mr. HERRERA IBARGUEN;;
1970;25;HND;Honduras;Mr. CARIAS CASTILLO;;
1970;25;HTI;Haiti;Mr. CHALMERS;;
1970;25;IDN;Indonesia;Mr. MALIK;;
1970;25;IND;India;Mr. Swaran SINGH;;
1970;25;IRN;Iran, Islamic Republic of;Mr. ZAHEDI;;
1970;25;IRQ;Iraq;Mr. ALSHAIKHLY ;;
1970;25;ISL;Iceland;Mr. JONSSON;;
1970;25;ISR;Israel;Mr. EBAN;;
1970;25;ITA;Italy;Mr. LUPIS;;
1970;25;JPN;Japan;Mr. AICHI ;;
1970;25;KEN;Kenya;Mr. MUNGAI;;
1970;25;KHM;Cambodia;Mr. KOUN WICK;;
1970;25;KWT;Kuwait;Mr. ALJABER;;
1970;25;LBN;Lebanon;Mr. MAJDALANI;;
1970;25;LBR;Liberia;Mr. GRIMES;;
1970;25;LBY;Libya;Mr. KIKHIA;;
1970;25;LKA;Ceylon;Mr. AMERASINGHE;;
1970;25;MAR;Morocco;Mr. BOUTALEB;;
1970;25;MDG;Madagascar;Mr. RABETAFIKA;;
1970;25;MEX;Mexico;Mr. CARRILLO FLORES;;
1970;25;MMR;Burma;Mr. SEIN WIN;;
1970;25;NLD;Netherlands;Mr. LUNS;;
1970;25;NOR;Norway;Mr. STRAY;;
1970;25;NZL;New Zealand;Mr. SCOTT;;
1970;25;PAK;Pakistan;Mr. RASHID;;
1970;25;PER;Peru;Mr. MERCADO JARRIN;;
1970;25;PHL;Philippines;Mr. ROMULO;;
1970;25;PRY;Paraguay;Mr. SOLANO LOPEZ;;
1970;25;RWA;Rwanda;Mr. NKUNDABAGENZI;;
1970;25;SDN;Sudan;Mr. KHALID;;
1970;25;SGP;Singapore;Mr. KOH;;
1970;25;SLE;Sierra Leone;Mr. FORAY;;
1970;25;SLV;El Salvador;Mr. GUERRERO;;
1970;25;SOM;Somalia;Mr. GALIB;;
1970;25;SYR;Syrian Arab Republic;Mr. EL-KHANI;;
1970;25;TGO;Togo;Mr. HUNLEDE;;
1970;25;THA;Thailand;Mr. KHOMAN;;
1970;25;TTO;Trinidad and Tobago;Mr. PREVATT;;
1970;25;TUN;Tunisia;Mr. DRISS;;
1970;25;TUR;Turkey;Mr. ÇAGLAYANGIL;;
1970;25;UKR;Ukraine;Mr. SHEVEL;;
1970;25;URY;Uruguay;Mr. PEIRANO FACIO;;
1970;25;USA;United States;Mr. YOST;;
1970;25;VEN;Venezuela, Bolivarian Republic of;Mr. CALVANI;;
1970;25;YUG;Yugoslavia ;Mr. TEPAVAC;;
1970;25;ZAF;South Africa;Mr. MULLER;;
1970;25;ZMB;Zambia;Mr. MWANAKATWE;;
1969;24;BRA;Brazil;Mr. MAGALHDES PINTO ;;
1969;24;USA;United States;Mr. RICHARD M. NIXON;President;
1969;24;CMR;Cameroon;Mr. NJINE;;
1969;24;JPN;Japan;Mr. AICHI ;;
1969;24;GRC;Greece;Mr. TSISTOPOULOS;;
1969;24;RUS;Union of Soviet Socialist Republics;Mr. GROMYKO;;
1969;24;FIN;Finland ;Mr. KARJALAINEN;;
1969;24;SWE;Sweden;Mr. NILSSON;;
1969;24;PER;Peru;Mr. MERCADO JARRIN;;
1969;24;NZL;New Zealand;Mr. HOLYOAKE;;
1969;24;ISR;Israel;Mr. EBAN;;
1969;24;URY;Uruguay;Mr. FLORES;;
1969;24;JOR;Jordan;Mr. RIFA'I;;
1969;24;GBR;United Kingdom;Mr. STEWART;;
1969;24;AUS;Australia;Mr. FREETH;;
1969;24;DOM;Dominican Republic;Mr. AMIAMA-TIO;;
1969;24;PHL;Philippines;Mr. ROMULO;;
1969;24;LAO;Lao People's Democratic Republic;Mr. PANYA;;
1969;24;HTI;Haiti;Mr. CHALMERS;;
1969;24;SDN;Sudan;Mr. AWADALLA;;
1969;24;LBN;Lebanon;Mr. SALEM;;
1969;24;EGY;United Arab Republic;Mr. RIAD;;
1969;24;ISL;Iceland;Mr. JONSSON;;
1969;24;ZMB;Zambia;Mr. MUDENDA;;
1969;24;MEX;Mexico;Mr. CARRILLO FLORES;;
1969;24;FRA;France;Mr. SCHUMANN;;
1969;24;YUG;Yugoslavia;Mr. TEPAVAC;;
1969;24;TZA;United Republic of Tanzania;Mr. MHANDO;;
1969;24;BWA;Botswana;Sir SERETSE KHAMA;President ;
1969;24;LBR;Liberia;Mr. GRIMES;;
1969;24;TTO;Trinidad and Tobago;Mr. ROBINSON;;
1969;24;MUS;Mauritius;Sir Seewoosagur RAMGOOLAM;;
1969;24;ARG;Argentina;Mr. MARTIN;;
1969;24;BEL;Belgium;Mr. HARMEL;;
1969;24;AUT;Austria;Mr. WALDHEIM;;
1969;24;BOL;Bolivia, Plurinational State of;Mr. MEDEIROS QUEREJAZU;;
1969;24;MMR;Myanmar;U MAUNG LWIN;;
1969;24;JAM;Jamaica;Mr. GALLIMORE;;
1969;24;POL;Poland;Mr. JEDRYCHOWSKI;;
1969;24;TUN;Tunisia;Mr. BOURGUIBA;;
1969;24;ALB;Albania;Mr. BUDO;;
1969;24;YEM;Yemen;Mr. BARAKAT;;
1969;24;COL;Colombia;Mr. LOPEZ MICHELSEN;;
1969;24;IRL;Ireland;Mr. HILLERY;;
1969;24;PAN;Panama;Mr. PITTY VELASQUEZ;;
1969;24;RWA;Rwanda;Mr. NKUNDABAGENZI;;
1969;24;CAN;Canada;Mr. SHARP;;
1969;24;CIV;Ivory Coast;Mr. USHER;;
1969;24;LUX;Luxembourg;Mr. THORN;;
1969;24;AFG;Afghanistan;Mr. PAZHWAK;;
1969;24;COD;Democratic Republic of the Congo;Mr. ADOULA;;
1969;24;UGA;Uganda;Mr. ODAKA;;
1969;24;CSK;Czechoslovakia;Mr. MARKO;;
1969;24;DKN;Denmark;Mr. HARTLING;;
1969;24;CHL;Chile;Mr. VALDES;;
1969;24;ECU;Ecuador;Mr. VALDIVIESO EGUIGUREN;;
1969;24;BGR;Bulgaria;Mr. BASHEV;;
1969;24;GAB;Gabon;Mr. AYOUNE;;
1969;24;KEN;Kenya;Mr. KOINANGE;;
1969;24;TUR;Turkey;Mr. CAGLAYANGIL;;
1969;24;GNQ;Equatorial Guinea;Mr. ENVELA-MAKONGO;;
1969;24;YDYE;Southern Yemen;Mr. ELBEIDH;;
1969;24;NLD;Netherlands;Mr. LUNS;;
1969;24;THA;Thailand;Mr. KHOMAN;;
1969;24;NGA;Nigeria;Mr. ARIKPO;;
1969;24;LSO;Lesotho;Mr. MASHOLOGU;;
1969;24;NOR;Norway;Mr. HAMBRO;;
1969;24;MDG;Madagascar;Mr. RABEMANANJARA;;
1969;24;IDN;Indonesia;Mr. MALIK;;
1969;24;MLI;Mali;Mr. COULIBALY;;
1969;24;ROU;Romania;Mr. MANESCU;;
1969;24;IND;India;Mr. Dinesh SINGH;;
